100000
D 985
O 476
U -13
L 137
S 61
E 870
V 766
V -668
Y -822
X 806
H -200
N 645
J -767
R 929
Y -471
F -528
C -971
P -145
C -395
B 866
G 536
X 868
M 696
U 646
Q -536
U -316
O 688
F -773
M -406
N -735
B -368
B -498
D -656
A 855
O 236
J -559
H -291
G 43
W -1
G -79
K 788
O 614
W 835
D -451
T -184
D -248
R 312
D 606
C 803
O -608
T 320
E 161
B 360
S -538
F 605
L -159
B 178
W -396
Y 119
U 571
Q -402
M 981
M -621
L 869
D 669
N -584
S 399
U 625
V -503
N 55
A 866
W 23
R 722
X -650
E 502
W 889
Q -374
G -564
L 846
Y 865
R 979
K -337
B -538
P 467
W -740
J 938
B 641
Z -29
Y 425
P -199
N -494
K -219
Q -523
F 756
A -503
X -284
T 527
Q 630
Q 641
P -406
Z 423
V 132
D -794
J 505
J -526
A -996
S -384
A -781
N 656
G 50
E -152
I 446
N 928
V 321
X 177
N 923
T -904
A -566
V -326
X -726
J 873
P -967
J -963
A 709
U -23
A -104
B 143
X 267
D 757
C -189
G 358
Y -630
Z 768
S -67
I 244
O 279
G 731
Y -343
R 748
C 646
J 92
V 367
F 658
Q -571
I 376
Q 763
U -292
D -728
E -47
V -713
S 720
B -243
L -167
R 870
P 574
X -377
D -176
N 495
I 536
V 331
W 8
O 870
D -495
D 977
M -250
F 151
X 424
L 787
S 898
J -308
H 302
R 978
G -622
J -304
D -483
J -987
K 944
W 596
H -297
X -57
B 826
H -924
C 651
V 794
L -962
G -408
U -460
M 513
Y -285
A 817
C -39
O 420
L -511
C 965
V -395
K -902
N -96
B 413
X 370
B 938
X 411
P -373
P 361
M 90
Z -809
R 908
D -333
D -161
E -853
M 555
Y 513
X -943
R -457
U -189
H 939
J 348
T -463
K -272
C -916
B 862
F -155
P 502
M 406
F 962
O 421
V 789
N -854
D 739
T 560
M 96
K 985
P -696
K -382
B 485
G 946
G 893
F -820
F 195
P 272
W -289
U -136
O 334
N 814
O -400
N -506
X 85
S 152
J -128
B -903
M -92
Q 98
F -411
W 378
L 853
L 691
X -386
M 66
I -789
P 207
L -834
Q -26
K 473
X -633
F -725
R -495
H -35
W -793
H 841
X 805
U -52
W 247
T 672
M -912
A -236
O 307
Y 585
Y 303
T 132
E 736
N -789
O 361
P -780
A 931
O -771
K 355
H 796
P 374
A -241
R 838
P 406
Z -237
C 4
N 925
P -70
Z 569
N -299
T 86
Z 452
X 111
B -463
H 267
B -719
D 606
Z -50
Y -867
A -223
Q -884
M -995
M -63
L -4
P 957
X -406
K 605
D 172
R -530
G -182
Q -287
W 640
K 178
J 50
M 571
R 274
X -404
S -464
H -203
I -482
A 36
Z -265
Z -895
Q -364
M -480
L -21
K -502
N 27
D 654
U 895
I 185
V 666
B -542
X -497
Z 980
F -803
Q 380
L 226
T 130
K 502
Q -367
J 136
P 698
U 932
K -154
I -516
C 241
M 722
L 934
F -253
A 441
T 609
I 245
Z 844
D 859
Z 867
O 281
W 355
U 485
C -795
X -267
X 160
J 989
B -732
O -314
S -172
T 457
E 730
F -410
C -562
E 646
Y -337
B 240
T 394
E -105
V 185
Y -747
Q 626
V 962
D -99
C -993
S 671
V 644
I 821
T 128
Y -430
X 946
N -333
V -845
H -887
T 320
L -22
E -872
Z -348
X 591
F 422
F 497
N -813
G 132
Y 9
L 639
U -65
J 580
R -680
D 972
I -528
H 905
B -567
H 444
V 550
O -867
B -56
C 120
L -555
H -857
N -247
U -413
J 360
S -8
U 284
D 45
J -899
Z 634
V 941
C -521
X 436
W 269
A -998
Q -238
J -758
R 243
Y -515
B 541
P -685
E 324
B -864
B 903
A -831
I 915
O -485
T -871
U -246
A 941
J 978
E -82
V 492
F 16
F -645
H -645
J -946
U 842
M -122
H -773
G -590
X -506
I -208
W -622
F -304
K -615
M -276
H -625
X 821
Z 428
R -913
V 936
R 69
P 280
V -608
S 684
L 261
U -814
U 800
P -501
E 459
Q -401
G -992
U 197
U 593
O -904
L 500
M -424
V -866
E -636
V -759
M -55
K -2
O -937
T 17
J -818
G -349
R 352
L 444
I 978
N 904
B 903
R 696
O -14
Y -19
U 115
Z 247
L -659
W 972
L 509
T 688
Z 71
W 147
V 486
G -570
N -35
W -109
Z 652
P -119
B 966
Y 459
U 888
U 984
A 441
E 150
R 45
Y 62
A 728
B -866
J -949
E 585
F 753
P 222
S 960
J 133
E 940
A 244
I 744
E 350
F -568
K -854
D -804
P 462
X -202
I -109
Q 587
W -363
D 791
X -373
K 217
H 882
N -925
K -657
G -680
U 766
Z 33
L -821
I -796
M 134
Y -521
S -131
B -433
H -928
N -420
L -580
U 755
G -106
Z -554
Y 695
M 789
W -387
G -356
V -346
R -796
W 887
F -891
A -954
A 961
K -770
I -301
F 783
S 64
G 830
I 199
U 455
Z 251
N -865
Q 274
V 860
F -718
B -854
H -738
K 545
N 834
S -52
D -838
P -59
I -827
T -89
I 143
F -197
Q 577
F 485
D 336
Z 497
G 403
A -479
I 709
O -761
H -298
K -545
J 639
D -919
X -651
F -485
W 198
Q 834
R -951
I -520
E -376
X 987
R 926
M 576
E -395
R 480
Z -607
R -747
O -271
U 408
G -950
D 705
C -621
E 762
C -292
P -38
B 182
W -821
P 396
W 542
U -224
C 332
S 66
M 367
A 43
S -212
P 965
U -203
H -807
N 429
Y 669
K 721
Q 789
Z 701
L 305
E -93
V -481
Y 662
L 278
N -86
Z -812
Z -196
N -1000
A -712
X 21
Z -627
N -759
R 512
N -566
K -24
P 872
Q 44
Z 110
O -937
T 802
S -995
T 59
X -809
Y 707
R 378
V 383
J -349
E -814
B 556
F 871
U 343
A 631
G 629
J -513
I -322
Y -414
X -28
K -697
K 521
V -183
Q 885
D 467
K -521
W -815
T -729
H 393
P 132
O 482
E -438
P 986
N 584
E 893
I 335
I -83
Y 853
D -617
H 192
V 558
J -604
V -99
X 655
T 397
J 706
U -743
F -871
G -239
E 6
F 965
Q -963
R -783
C -308
I -511
A -844
I 215
Y -210
J 104
I 722
S 551
Z 529
C 715
F -926
B -907
I -139
P 687
A 368
W -661
I -796
N -584
L -416
X 432
M -685
W 754
H 277
L 783
L -433
M -914
X -529
L -564
G -949
Q 868
Q 166
J -175
K 333
G 132
R 35
D -828
B -198
H -862
F -39
Q -173
K 760
M 951
O 714
J 696
J -486
W 266
W 961
W -479
D -792
I 582
T -919
H 69
Y 51
O 203
Y -517
S -413
X -631
D 747
L -81
E 833
O 216
L -744
A 515
R -330
N 144
A 884
E -524
J 229
M 722
G 93
U -203
T -756
T 83
O -347
W -471
N -144
H 693
S 105
T 649
T 340
L 462
C -739
X 178
T -108
G 882
D -639
G 700
R 671
Y -151
H 689
P 846
M -698
A 405
D -66
G -915
H 19
Y 274
O 620
H 32
I 73
J -546
L 982
H 919
X 398
P 373
S 35
G -621
B -252
T -561
L -663
F 171
M -672
W 130
V -339
A -424
A -36
L -595
C 400
F -171
R -48
Z -276
T -248
J 330
Y -191
W -508
I -246
G 195
K 614
V 382
G 784
G 390
W 727
R 276
K 604
I 467
Z -859
P 690
U -472
N 471
O 874
R 931
O -94
M 899
B 979
J -817
O 144
Y -886
R 708
S -983
E -647
V -48
T 793
B 201
J 171
N 714
C 58
W 354
Z -500
S -460
Y 809
P 727
F 651
B -323
S -266
Q 934
O -213
V -496
A -640
V -356
E -519
D -879
O -387
W -791
P 332
E -138
E 451
W 622
K 902
V 490
E 524
U -172
H 754
R -708
M 434
X 142
D -588
N -395
A 514
G 74
E -782
W 125
M -18
O -152
T 412
Q -335
G -102
G -763
D 776
S 760
M 525
J 606
T -821
T 923
G 849
L 421
Y -609
E -577
U 627
X -107
B 239
U -472
G 332
K -106
A -514
E -8
A -824
Y -15
H 888
J -111
R 488
C 715
S 702
A -973
A -119
A -196
Z -550
X 340
C -61
A 729
L -176
B -833
U -993
E -451
Z -21
U -895
B -263
I 36
O 637
O 750
D -82
P 838
K -562
Y -74
T 747
L 716
S 391
G 874
X 12
X 486
O 947
O -44
N 859
U -381
K -969
P -524
Q 46
C -218
X 939
X 677
K 273
O 329
D 686
W 475
D 195
H 723
P -822
E 639
R 923
H 770
Q -245
I -979
S 159
O 458
G 334
E -885
D -825
G 756
U -271
R -560
T -796
K -236
Y 654
E -359
E -377
F -193
B 850
D -400
O 479
O 777
T 577
M -788
P 347
Y 440
Q -288
H -445
T 638
G -770
F -458
J -196
V -381
L -528
Q -375
R 256
J -771
B 502
W 428
E 242
P -401
J 166
Y 396
X 364
H 638
X -888
Q -131
Q -250
P 691
T -717
D -374
C -296
A -606
N -869
B -117
T -477
D 651
T 701
O 148
H -62
V -525
J 354
T -312
C 61
Q 459
C 490
Q -613
E 445
F 129
A 387
S -251
W -286
J -158
B 293
M -48
I -655
O -298
F -19
E 641
H 213
Y -708
J 390
T -354
Q -263
F -110
B -340
U -950
N 764
E 541
Q -348
J -752
Z 463
X -258
A 163
H 889
M -467
W -577
G 679
N -927
K 38
F 640
R -146
N 708
D 27
B 16
J 204
N 814
R 570
W 540
M -943
U 822
R 130
X -641
V -375
W 903
K -572
S 360
R -834
X -253
R -738
L -493
Q 77
T 709
M -164
M 705
U 256
N 94
U -345
Y 489
F -640
R 54
Z -568
Y -470
E -637
S -458
U -531
B 902
A -160
P 414
T 349
A -216
C 264
D -528
C 795
S 286
P 935
O 985
Q -116
E 923
P 473
F 537
T 540
Z 11
I 37
F 789
B -708
F 404
I -201
F 449
R 27
O -223
V 536
H 8
L -537
Y 810
E 649
F -296
H -166
A -650
T 346
U -581
F -609
U -709
H -504
P -91
U -192
I 830
X 11
R -801
N -199
A -451
V -317
A 20
C 331
D -150
Z 602
C -258
K 413
W -538
U -603
U -171
M 546
R 349
X -423
C -447
E -365
P -80
L 105
T 997
B -331
C -986
G 345
M -254
Q -732
C -774
G -925
V 217
L -803
I -830
Q -228
X 890
O -234
H -915
K -857
U 23
N 509
N -582
B 402
P -52
L 150
Q 167
L -552
M -549
I 842
N -127
O -768
J -204
D 546
F 977
V 492
R -57
A 18
P 893
P -571
E -191
B -327
M -448
J 309
Q -552
E 529
P 421
W -468
X 799
J 920
U -73
Q -25
Y -412
A -38
N -770
Z -439
T 854
O 21
X 200
N -283
B 66
G -451
Q 215
U 520
Z -437
P 382
E -160
M 313
A 69
Y 847
J -694
Q -759
D -517
A 649
Z -249
N -781
Y -917
B -682
A -150
M -269
B 766
C -74
C 613
W -879
L -946
S 712
U -657
F 206
I -263
L 657
D 145
N 536
W -324
L 974
B 849
V 819
U -333
W 504
P -352
Y 472
S 540
V -333
J -535
J 977
N -536
J 593
M -44
C 513
V -409
M 346
L 668
I -579
J -81
H 761
D 377
G -597
S -976
D 188
T -140
L -698
I 589
K 702
Z -271
W 426
S -462
A -306
O 140
V -455
T 510
O -72
G -179
I 700
M 831
Y -117
Y 512
W -612
J 187
M -562
R -949
D 998
Z -807
A -86
O 789
B 295
R 975
B -218
S 718
O -562
Y 308
O 215
A -9
O 539
E 858
W -322
V -530
X -805
A -167
Z 472
J -901
F 681
X 48
I 607
K -684
N 916
X 200
K 890
P -783
D -984
M 779
S 984
Z 14
Q 800
A 975
H 644
L -560
G 442
J 351
R -606
I 361
T -238
I 991
I 93
Z 879
Y 796
G -903
B -790
M 606
J 98
C 314
R 590
R -195
U -487
C -163
Q -423
A 797
Q 303
S -554
S -993
E -730
E -330
M -739
C -817
R 775
Z -815
J -485
K 419
S 992
V 125
B 527
L -299
M -565
X -449
F 758
C 99
J 992
Z 688
E 438
K -835
L 480
P -524
B 134
P 723
Z 292
W -316
N 768
A -376
I -452
U -165
F -662
R -277
U 900
P -802
Z -565
L 822
H -398
V 590
V -806
L 743
X -734
W -735
P -72
T -470
N 351
B -593
W 442
E -715
I 211
S -782
S -462
X 710
L -389
T 67
W -35
M -437
R 448
F 22
D 453
S 424
M 857
K 194
F 861
H -522
H -50
H -395
N 36
R -992
O 414
O 945
E -835
L -996
O 72
V 742
X 762
H -203
J -280
G -391
F -325
C 210
T 889
Y -302
N -183
Q -338
P -686
I 591
X 951
N 615
B 259
B 817
T -440
M 975
Z 959
P -110
R 844
J -59
K 263
E -822
E -93
U -5
D -399
K 751
G -385
? 58539
X -901
R -780
B -702
N -211
R -445
X -899
Z 320
X -877
D -316
O 440
Z 118
F 759
D -491
E 239
X -237
Q 535
G -700
Y 139
N 39
R 847
Y -261
U 857
W -258
H -830
T -35
C -769
W 155
N -95
J -44
K -84
E -487
F -690
U 72
K 621
E 969
S 434
W -619
J -531
C 561
C -136
Z -800
I -837
E 629
M 661
C -12
X 156
S -10
T 63
O -990
B 248
V -764
W 639
U -448
N 361
M -159
P -72
D 199
E 255
U -66
S 797
W 34
C 964
T -129
Q 458
R -59
W -132
F -996
Z -228
A 80
K -80
Z -585
M -443
D -199
M 954
L -374
T -465
V -715
E -850
I -176
A -68
Z -341
S -659
D 744
B -966
G 15
K 688
Y 561
C -659
S -429
X -198
F -451
D 469
C 486
F 430
L -135
U -64
P -321
B -108
S -529
B -873
W -296
S 529
Q -409
R -794
F -202
R 172
U -401
Z 437
H 592
Y 102
Y 385
H -22
X -660
R 787
P -600
O -307
I 110
O -425
T 750
X 337
A 927
O -537
E 443
E 423
Z -730
L -843
H -544
Z 110
W -149
M -758
A 638
P -925
R 905
K -166
X -950
I 597
K 89
F 460
Y 742
Q -767
X 836
G -639
T -132
Y -833
B -171
M -220
B 997
W -443
X -927
H 940
R 560
K 727
K 84
P 233
Q -268
S 388
B -734
R -793
M -721
W -477
U 537
R 683
M -40
V -981
L -50
A 591
V -804
G 418
A -692
W -455
J -375
E -584
V 423
G -390
M -134
O 253
L 47
M 198
K -48
I 496
O 99
X -549
T 253
H -534
O 983
M -318
X 796
L -47
Q -52
V -971
P 487
O -565
N -74
V -81
E 535
Y -840
T 906
O 992
P 768
M 310
F -589
O 788
N -726
U -295
X -650
Q -365
R -282
W -839
H 356
O -110
B -263
W -480
B 455
N -978
Z 52
B -110
S 687
B -301
F -615
U -599
Q 325
L 95
E -581
X 707
L -95
L 73
F -944
W 266
P 105
G 372
H -470
G 77
P 903
F 538
F -79
A -569
U 220
C 559
U -392
P -978
U 511
K 293
R 947
S 599
G 147
T -659
U 343
X -564
M -985
N 848
R -198
H -289
M -436
D 550
K -615
C -318
X -247
A 73
N -836
N 755
L -73
R 648
J 988
X -42
U -582
V -210
C -334
S 552
C 801
Y -860
R -694
G 144
C 321
S 474
A -409
P -177
Y -258
A -874
X 728
K 407
P -522
R -267
B -44
S 389
F 416
P 556
E -689
A 260
G 297
C 109
T 64
N 747
K -870
X -389
Q 209
A -630
S -194
U 919
R 654
K -749
L 424
L 120
B 449
C 352
H 636
L -544
I 777
Z 114
C -264
L 384
X 638
F 901
Q -534
C 865
E 393
F -154
Q 904
O -553
X 3
R 105
O 483
Q 696
K -777
O -247
Q -950
I 12
X -465
S -739
O -511
Q 238
T -352
Q 88
T -956
S -456
H -546
L -384
E 798
V 503
F 43
F -159
K 401
E 716
C -203
E 225
R -531
E -341
H 480
I 237
D 84
B 802
H -250
Y -300
E 39
D 88
H -362
T 750
T 614
C -633
W 229
W -110
E -871
S 210
M 579
Z -459
P 774
R 610
T 709
M 35
O -566
F -718
W -385
P 16
V -503
A 176
N -589
I 476
H -93
W 203
X 403
Z -574
I -362
W 111
V 433
F -852
U -101
P 227
K 310
L 266
B -331
K -105
V -433
Q -57
I -567
N 638
Z 844
U 302
D 47
G 397
D -712
K -438
J -767
Q -620
Q -299
L 445
G 109
M 655
E 861
D -625
R 447
K -559
Z -333
E 67
S 665
I -537
S 210
Z -511
M -208
H -323
T 75
E -358
D 112
L -460
W 547
E 251
K -197
W -531
X 439
L 512
C 219
K 396
C 281
L -729
M -142
S -932
Y -432
L 154
F -442
Z 526
H -770
N 616
M -253
Q 325
J 138
U 549
H -535
V 312
N 295
X 941
A 677
A 773
C -366
W 351
S -154
A 514
P -922
H -31
T 513
E -465
N -306
E -923
U 155
J -9
A -213
U 21
P 713
V 955
S -390
X 347
T -985
F -93
W -681
D 873
G -586
K 978
V -112
T 941
N 785
N -962
R 663
F 357
Z -359
C 79
H -335
K 738
M -94
H -522
J -792
L 373
A 690
G 776
G -147
S 180
I 300
T 849
D -624
E -441
C -208
X -343
I 909
W 676
C -546
E 586
Z -167
J 777
L 299
V -273
M -572
O 988
D -421
P -698
S 920
F -712
Z 777
N -580
L 302
V -882
Y 83
E 425
U 853
S 843
F 129
C -269
C 379
J -273
F -129
I -770
D 931
R -596
U -902
A -433
Q -325
K -947
Y -825
N 144
K -697
S 991
I -637
I 310
J -136
Y -465
S -831
O -272
Z 241
T 495
K 508
K -646
G -205
U 794
R -873
H 96
K 751
V 91
W 735
P 685
Q 287
Z -425
Q 527
C -180
S -547
C 605
Q 952
Q -1
Q -749
Y 574
O 617
T 866
F 689
E 859
U 236
M 939
G 668
Y 488
I -384
P 373
P 628
B 52
V -91
Y -263
D 508
H -940
K 787
V 861
J -90
K -332
V 188
R 209
V -433
K -391
Z -349
M -568
Y 719
Z 534
Q 903
S 764
N 66
I -109
D 536
E -994
B -107
W -197
Z 957
X 272
L -321
V 474
M -371
E 651
E -889
F 922
O 624
X 881
H -436
G 656
N 950
A 933
Y -212
A -539
S 324
C -531
E -393
S -209
F -139
E 644
P -390
R -455
A 84
E -144
A -727
O -298
F 33
H -317
G 989
V 223
N 438
I 904
K 121
Z -307
M 500
I -702
X 530
R -795
K 748
C -373
P 787
H 827
E -146
K 496
N 173
S -11
L -648
R -197
C 892
K -894
X -555
Q -761
F 182
R 768
Z 658
Y 142
D 772
R 616
T -70
J -278
N -784
B 719
V 559
C 961
K 421
Z -517
D 122
S 636
M 620
Q -412
D 137
Z -773
J 619
V -140
F -948
H 385
B 10
V 51
M 290
W -731
O 806
N 625
U 524
P 790
R 732
J -48
U -688
O -726
H 397
O 83
K 418
E 84
O 54
B 891
Q -40
F -739
P -961
M -111
X 414
S 596
O 722
A 385
U -259
R 811
B -412
A -832
B -883
Q -706
C -720
C -950
T -754
F 632
K 146
Z 925
Y -865
K -183
N -393
W -229
A -745
U -444
I -716
M 804
L -193
F -632
I 836
F 79
E -848
N -293
S -451
G 740
R 646
V -5
J 480
Y 706
H -25
C 151
H 843
T 201
H -727
N 558
W 557
S -873
A 79
Z -270
K -823
Q 24
G -469
J -528
J 322
P -779
P 151
M -748
Q -24
F -79
G 480
N 254
K -397
G 737
N -242
T 855
P -96
V -512
I 978
Z 319
I -861
Z -357
Y 120
K -510
F 69
C -291
M 105
I 55
M -72
D 519
F 830
K 98
C -937
S 100
U 267
T 308
L 970
U 272
S 402
Y 831
D 730
E -817
D 805
N 75
R -673
A 658
X -647
I 394
F 809
R 159
H -42
T -347
M -728
V 546
I -140
P -210
Y 642
P -25
G -935
H 733
F 527
V -80
L 998
C -655
J 115
M 949
B -929
Z 715
Z -244
T 853
R -146
X -628
J 79
S 278
Y 862
T -222
M 200
U 741
H -765
G 584
K 690
V -101
H -968
F 924
X -952
V -369
E 401
J 737
Q 396
I 419
M -118
U -785
L -606
Y 994
K -6
I 244
H -515
K -16
T -223
O 434
C 557
I 570
V -39
D 58
W -269
F 105
F -190
G 397
D 555
S -362
N 304
W 292
U 988
U -246
Y -572
V 787
Q 919
A 76
A 417
F -995
Z -556
Y 669
B -261
T -634
N 894
I 55
W -55
Z -692
A 644
J -595
U 998
A -378
N -673
O 497
Q 683
R -417
Z 694
L 401
R 426
P 140
A 811
E -343
E -24
V 119
U -826
T -407
L -262
O 653
H 547
F 945
P -435
G -189
V 225
A 544
Z 812
J -417
S -417
Z -400
A 334
R 819
X -475
Q -175
M -960
G 221
D -480
J 651
U -672
Z 322
I -432
B 413
W -550
G 68
G 601
F 915
J -978
L -337
G 457
F -985
Q 823
W 786
T -360
T 199
N -333
M 108
A -727
Y 575
B -367
Y 782
W 154
B 372
R 684
L 230
V 492
B -418
F -666
H -690
A -768
W -758
J -437
U -621
S -504
U -751
B 281
T -820
V 918
X -356
P 822
G -652
L 594
K -856
L 254
Q 941
O -891
M -387
B 690
Z -238
M 588
P -836
R 537
I 567
K 146
F -311
S -299
O 604
R -617
Y -616
H 693
Y -857
A 480
V -718
D -324
J 235
N -309
D 671
C 658
V -417
F -28
F 793
O 978
V 899
O -395
T -232
C -557
N 370
S -507
D -887
A -113
B 398
D -902
T 778
X -306
K 602
G 72
T -297
M -814
Z 736
B -282
C 152
D 253
G 893
V 458
L 768
R -406
D 423
M 273
A -69
N -250
C 696
P 493
Q -735
S 113
J 869
S -416
F 695
C -494
G 406
N 719
W 371
Z 433
P 579
P 862
B 728
J -902
J 951
G 109
T -988
N -173
K -767
U -744
O 445
F -781
Z -702
U 883
C 605
U -40
T 187
Z 530
U 453
O 24
Z -599
N 148
B 537
P -739
V 55
J 187
R 914
B -876
V 633
H 64
E -124
O -766
Y -860
Y -476
E 628
X 321
C -192
A 479
Y 56
F 93
L -876
S -173
K -37
F -693
N 334
J 579
R 15
Q -995
H -556
K -62
O 857
A -70
L -268
Q 715
W 618
? 20176
W -634
R 192
K 172
E 598
Z 256
N -238
M -499
Z -993
C 448
J -994
I -228
S 195
U 878
N -62
R -710
T 804
N 92
Z 571
Z 305
P -579
D 785
C 451
B 232
O -77
D 789
G 165
U -579
M 281
R -454
Z 534
B -568
S -300
V -270
Z -518
C -880
G -653
G 892
S -137
J 327
P 336
H -201
R 974
R -198
N 606
F -13
S -107
P -277
S -204
X -801
I 741
L -782
H 888
L 376
Y -352
X 502
O -386
L 419
U 774
S -865
T 132
O -49
Z 136
K -191
F -450
U -981
I 979
A -623
X 93
L 617
Y -129
N 771
V -696
C 949
C -910
A 603
F -865
A -358
I 144
U 823
V -995
E -577
D -565
V 673
L -189
W 355
P -16
S -198
Z 746
K -409
L -2
R 352
L -386
H -663
N 897
T -193
T -895
D 538
X -92
M -281
Q -17
Q -188
K 826
K -125
Z -901
Z -109
D 24
E -649
X -328
A -50
I -317
D 922
T 234
Y -551
G -74
E 527
N -285
C 486
C 729
W 355
Y 448
Q -242
H -225
E 36
P -350
X -175
H 113
E -563
T -733
H -113
R 939
N 742
P 97
O -888
F -286
M 346
R -778
T 762
B 744
X 798
H 445
I -628
C 286
O 27
X 390
X -882
M -346
T 732
A 1
Z 43
L -970
U -154
Z 195
M 473
I -989
G -675
N 334
V 148
N -700
W 246
M -473
Z 819
O -694
T 799
A 815
A -323
E 870
U -388
T -316
D -810
N 602
Q -781
I -383
N -5
L 45
O -142
V 327
Y -532
N 947
T 694
R 279
S 390
Z -731
P -489
S 351
Z 462
P -840
T -347
H 642
F 602
X -306
J 812
P -531
E -677
N 163
H -377
G -974
B 753
A -423
Y -545
C -367
D -179
D 23
C 310
D -298
I -459
O -518
P 328
K 467
V 161
A -237
G -5
N 197
Y 994
I -50
G 638
H 495
H 939
X 333
T 896
G 479
F 464
G -911
R 535
V 838
J 821
G -310
X 690
B 903
I -983
Y -197
V -32
W -740
S 212
V -934
L -860
Z -672
Q 487
I 168
G -625
U -139
X -973
O -745
F 87
B 60
Z 553
Q 491
A -968
F 101
B 595
L -134
C 595
B -168
F 916
S 137
M 325
T -699
C 843
S 942
A -480
X 298
E -193
W 611
O -102
S -13
X -348
Z -64
U 186
D 37
U 377
B 723
N -931
S 148
M -325
C 139
N -318
K 96
A 840
H -723
G -126
F 347
P 876
S -996
Q -269
N -393
F -906
X 967
Z -423
J 87
M 353
E 613
A 598
Q 839
G 964
X -117
R -258
A -845
M 88
G -948
V -37
U -889
Z -924
B 109
H -357
O -669
A -545
G -848
V 350
U 133
L 315
A 799
Z -800
B 123
H -406
C -42
T 622
E -555
W -392
M 544
P -206
V -704
X 879
P -525
Q -441
B -921
O 140
F -378
W 474
G 161
R 297
S 666
Y -894
Z 238
U -179
X -783
X -584
D 970
M -882
E -39
D 267
Y 461
N 427
N -90
P 325
D 486
U -333
O 390
Z -678
K -477
K 499
H -8
Q 59
F -964
V -51
X -294
N -352
B 499
P 558
H -616
R -316
F 41
D -103
O -770
X -68
S 195
R -331
I -794
C -770
K 192
H 448
H 393
K 240
D 298
C 143
L -64
A 9
T 239
Z -99
V 818
C 840
A 125
A 473
G 505
I -539
Z 196
W -893
D -371
W -657
R -900
D -286
U -453
I 579
R -590
S 889
D 733
O -507
B -280
B 625
Y 833
F -423
X 521
Q 449
Y 355
M 341
E 591
V -220
V -153
F -329
T 735
C -585
Q -735
A 167
Z 729
Z -391
W 598
E -610
M -444
P -875
U 879
I -495
R 586
C -203
F 56
K 554
V 366
P -366
H 325
N 984
T 378
E 687
E -644
F 796
Q -271
M 836
Q -337
K -75
O 113
R -426
V -434
O 330
L -251
Z -603
W 763
K 991
V -826
B -625
M -816
F -509
H -547
X 140
T 665
T 954
M 16
J 460
I -115
Y -429
G 917
N 798
H 368
L 221
N 152
X 307
V -435
J -121
P -456
C -137
C -985
M -36
E -43
S 277
W -156
M 904
A 868
U -878
W 949
N 803
O 604
N 103
X -312
H 583
W 702
R 929
D -763
P 161
K 736
R -298
E 524
S -885
K -642
N -612
U -278
Q -126
X -656
G -891
T -953
C -415
H 451
U 300
U -205
L 610
Q -302
E 959
N -923
