100000
T 597
G 641
J 91
D 690
R 627
A 928
D -342
A -243
M -561
V -275
M -563
V -764
Z 372
Q -60
C -88
H -929
O 481
N 165
G 651
J -161
Q -97
R 213
X -392
K -428
Z 882
Q 46
D -387
T -196
J 626
O -278
O 788
I -226
C 759
L -713
S -560
G 677
H 524
G -96
W 933
W -37
G 135
B 413
U -347
K -715
X 833
V 467
C 835
Y 518
X 245
O -943
J -671
I -745
K 657
L -139
P -133
O -772
J 422
L 249
R -361
B 729
C -177
U 401
A 980
U 514
K -203
N -928
P 260
S 619
Y 869
T -236
E 857
F 272
G -1
C 173
A -216
L -583
C -986
K 268
M -946
B -529
N -288
J -542
S 377
W -128
J 429
X -480
R 177
X -35
O -902
F -991
Q 110
R 496
O -219
P 978
I -558
V 381
T 961
B -549
O 723
B -643
X 546
D 165
R -722
U 276
J 160
R -318
I 979
W -765
P 731
N 601
M 582
V 447
F 698
D -165
L -943
P -694
G -634
L 43
X -180
X -912
K -402
R 219
Q -708
W -517
A 799
W 895
R 512
N -392
O 523
P -802
K 269
G -230
H 466
T -170
U 923
U 814
E -370
M -106
Q -471
O 785
A 719
W 268
I 107
S 850
M -822
E 296
T -622
T 970
N 579
M -763
U 621
Y -398
N -900
K 895
D 346
J 414
N 172
S -322
E -177
V -255
V -858
H -416
Q -303
U -855
N 748
P -52
L -370
O -263
G -488
L -266
P 888
D 921
R 475
C -1000
N -892
F 426
X -844
Z 427
T 25
Z 67
Z -689
R -3
Q -811
N 363
C -22
O -747
H -75
L 857
H 959
U -145
F 784
Y 371
C 986
P 291
G -35
W -648
S 493
B 485
A -625
C -953
Q 673
Y 489
W 281
J -637
D 888
H 139
F 522
F 418
K -622
D -867
A 573
N -33
M -682
N 297
Y -480
X 222
W 902
O -343
Y -55
N 85
G -937
L -538
E 791
K -40
H 941
K 66
P 188
R -755
S 316
D 733
I -575
D -929
X -900
U 310
M -505
J -886
B 220
T -685
U 604
Z -776
O 87
J 779
U 546
I -144
F 209
R 893
C -484
C 20
D -294
Z -283
J -111
C -20
B -185
Q -673
R 442
O -720
R -783
B -419
Q 331
B 282
M 630
S -340
W 79
C 310
R 719
Z 547
D 55
O 425
V 59
C 105
G 548
Z -420
C -156
C 226
G 332
M -631
T 426
N -882
P 599
U 35
P 816
X -237
O -388
J 387
E -149
N 640
Y 227
Q -331
P -457
B -383
Y 925
V -386
G 921
H 623
K 400
S 99
R 418
U -506
W 3
V -124
O -83
N -927
D 545
C -322
G -933
F 526
G -974
Q 22
R 711
T 32
X 332
E -990
L -504
H 219
P -454
J -345
E 990
U -64
P -930
S -50
Y 575
X -332
P 129
G 423
X 986
O 840
N 478
E -296
P -979
C -163
I 705
N -802
U -242
V 449
X -725
I -384
J 591
C 397
J 947
N -161
H -965
U 885
Y -703
G -855
L 936
C -166
G 23
O 530
O -348
O -190
O -759
Y 476
Z -127
U -735
M -100
Y -224
N 712
N 80
O -52
K -76
B 387
R -992
N 328
M 640
C -231
L 108
K -319
M -36
N -158
A -984
L -738
R 28
N 787
J -772
A 990
U -410
W 283
H -1000
Z 498
S -386
P -757
Z -372
H 844
Y -164
V -725
S -725
S 870
L 974
W -802
Z 581
Q -22
S 533
F 760
B 302
C 515
O -32
Z -707
L -140
W -443
O -53
S 230
Y 906
H -353
T 95
F -346
R 869
B 544
K -302
T -498
X -261
G -78
K -634
V -440
S -348
U -466
T 79
N 513
Y 940
Z 77
T 356
Q 114
P -162
Q -114
W 628
X 451
A 644
C 951
J 847
W -399
M 178
M 814
P 369
Z 812
D 895
H 865
S -795
E -968
O 125
K 488
U -228
B 660
W 343
Y -583
P 821
Q 318
Y -486
Y -678
K -488
C 969
I -691
P 383
R 883
W 273
E -778
Y -826
G -448
J -950
C -573
D -4
X 317
S 954
L -382
V -746
N 486
C -113
H 995
U -215
E -379
T -744
K 410
W 66
N 696
D -46
C 373
D -834
V 637
X -168
A -845
Y -842
Q -318
N 610
C -829
T -770
E -678
G -594
J 392
G 84
A -489
U 194
O -454
L -758
X 900
W -753
C 242
U -51
I 684
V -40
J -199
D -73
T 126
K -138
E -325
C -374
E 104
O -191
R 568
D -768
Q 222
R 652
M 802
Z 852
X 433
V -669
O 14
J 343
V -737
O 58
I -473
I 819
H -562
T -89
S 666
J 255
G -667
Q -64
R 221
I -998
O -130
H -760
B 177
R -52
R -980
L 6
B -893
U 341
N 847
T -618
Q -158
U -90
R -926
E 666
W 332
L 188
W -462
B -367
B -164
N -270
P -826
V 896
X -719
S -46
X -771
Q 656
Q 308
J -530
B -575
E 457
O 132
G -826
R 518
A 890
Z -187
Q 335
H -1000
D 811
P -708
S 10
T 905
B -71
D 751
G 289
Y 296
Y 378
O 646
O -801
P -157
C 837
S 366
V 513
K 593
T 723
H 992
U -644
U 111
A 786
T 699
Q -690
J -737
Z -11
B 549
O 834
I 257
M -773
Y 560
J -944
D -405
Y 215
Q 510
C -417
Q -841
K 251
G -886
B -447
W 191
Z -979
J -481
G 565
Y 836
N -787
Q -235
K -984
G 82
N 427
S -290
N -506
J 908
C 74
L -194
M -129
I 452
V -107
U -149
V 208
Y -794
N -937
G -697
C -294
O -208
O -952
Y -952
Z -564
N 34
O -116
C 368
A 351
Q -43
H 354
X 105
K -132
S 519
J 326
Q 744
V 681
J 69
H -180
J 69
L 648
L -648
L 954
Q -275
L 64
N -481
S 991
D 194
C 809
D 445
Z 272
I 289
V -465
L -420
K 186
V 429
M -362
V -47
X -253
F 209
R 113
F -766
U 442
O 50
G -396
Z -272
X -295
S -255
I -693
I 785
K 278
U -345
N 572
Y 131
H 773
Z 929
X 452
T 305
Y 172
Q -469
Y 484
M -184
S -791
B 782
M -584
L 206
G 802
X 717
S 629
F 571
G -819
G -106
J 234
A 69
X -750
J 701
W 157
Y -50
Z -574
G -192
U -53
B 791
U 512
F -603
Y -818
T 670
N -34
F 478
O 751
I 981
P 344
F 368
E 277
G 17
C -33
A -987
G 569
E -305
R -187
T 286
Q 941
L -617
T 574
X -419
P -539
I -272
F 753
S 544
E 665
U 508
A -300
U -220
R 626
H 895
Z 277
S -34
Q 620
Q 142
E -603
F 485
C 756
G 233
B 245
S 937
A -882
K 653
H 237
Q 659
D -276
D 282
A -826
O -364
P 935
P 86
D -344
F 738
S -741
I 38
S 363
E -775
I -381
B -332
M 747
K -756
T -873
L 771
D 758
S -722
M 811
I -221
U -175
X 974
O 968
B 237
A 119
T -173
V -323
C -239
R -137
X 762
F 741
T 366
F 731
U 650
A 731
U 166
G 599
N -302
O -439
H -345
M -328
X 509
G -252
A -262
J 496
V 692
K 776
C 945
W -532
P -420
D -15
J -586
U 789
S 145
N 1
D 164
J 604
K -669
T -160
B 452
M 8
M 265
C -41
P -602
E 542
E 751
U 392
Z -152
U -634
L -262
N -212
O -37
D 529
D 915
A -953
V -661
O 494
K 323
X -741
V 429
R -477
W 942
P 501
L 330
X 98
N -267
T -562
Q -520
S -814
G 324
U 570
L 137
R 27
J -575
E -14
W -165
F 922
O -591
C -111
H 472
R 82
Q 377
M -419
V -412
Q 123
Y 337
A 603
J 284
H 864
D 576
F -762
I 748
F -89
F 159
J -814
P 166
H -675
D -550
Z -480
I 977
E -744
T -378
I 685
V 723
W 730
I 251
R -516
G 682
A 581
W -325
Y 159
S -854
U -106
N -669
O 787
D 954
H 461
R 12
D -58
K -791
R -9
F -964
B -29
U -353
L 406
T 903
R -766
W -4
O 315
J 889
X 580
O -919
P -488
Y -803
S 67
T -327
K 193
M -624
S 682
E 844
N -660
G 109
U -497
M -772
W -363
F -893
R -650
L 490
I 806
I -831
W 771
O -93
R -13
M -54
H 856
T 175
U 940
T -475
R -87
Y -353
K 373
Z 651
Y 406
A -18
I -724
W 74
G -326
E -777
X -84
V -773
Z -270
A 612
K -378
E 33
Y 310
T 777
E -700
F -814
L -235
X 642
D -568
B -104
W -311
F 520
K 791
Q -117
J 436
M 259
I -773
I 231
R 392
V 859
I 815
B 679
U 46
B 491
Z 573
L 383
Z 451
H 302
I 642
D -827
O 980
S 492
T -948
X 119
T -827
Y -866
Y -308
R 871
R -978
U -931
C 746
J -857
J 552
I 300
V -392
O -148
P 695
B 772
R -374
D -558
T -372
D -332
J -592
K 315
G -854
D 913
V 598
U 539
N -55
L 93
Y 323
C 61
W 651
Q -582
B -857
M -259
T -769
Q 625
N -273
Z 862
D 408
A 317
H -540
D 735
N -867
J -70
S 221
B -956
T 321
R 801
R -212
X 633
D -117
P -908
K -897
I 346
G -635
V -811
E -396
B 937
C -898
F -116
L 652
M 196
E -25
C 540
K -397
K 515
D 784
P 214
W -822
Y -797
D 958
Z -122
F 235
F 621
Y -351
K 776
B -997
X -535
H -486
Q 536
I 402
H 380
G -672
T -410
G 791
I -845
V 102
S -653
N 62
N 413
B 798
I -372
A -279
N -215
K -747
Q -767
H -710
W -205
Y 408
Z -362
F 12
Z -135
C -391
K 787
W 850
L -587
U 702
Y 982
T -675
L 801
A 729
J -932
O 295
M 288
Q -326
T 573
Y 54
F 828
N 467
N -639
X -38
N 979
T 988
V -726
Y -247
R -839
U 506
Y 69
J -898
B 419
T -840
V -99
D 519
V 976
S 176
N -213
B -488
A -417
O -716
V 425
O -220
Z 538
G -658
L 154
Z -319
S 777
L -2
W -383
U -98
C 455
H 415
F -981
W 310
M 145
G 171
Y -891
E 711
D -247
R -847
P 106
H 864
T 712
Z 35
R 303
O -480
I 248
P 132
U -267
I -206
R 604
I -700
S 588
Z -831
W 126
H -402
O 730
T 815
N 992
U -60
A 234
X -905
K -267
M -629
U -15
N 922
T -761
S -917
P -477
V 97
Q 119
E 879
J 157
N -885
C 684
V 369
Q -51
S -17
F 297
Q -668
D -448
K 208
N 223
W 908
U -377
I 201
M 597
C 124
L 933
V -573
P -612
N 973
M 699
R 221
C -863
I -55
W 582
Y 302
E -89
N -357
O 328
D 63
N -419
J 713
U -137
T -394
K 171
C -302
X 501
G 757
O -715
H -935
L 643
I 356
C 935
H -988
R 9
F -688
Z 807
E -463
P -836
H -53
D 14
K 235
K -995
N -52
G 996
O -764
D -790
H -551
I 873
K 962
U -981
S -820
I 536
K 279
P -542
G 497
W 457
Y -54
O 404
K -514
H -919
V 566
J 917
L 32
H 515
N -4
U 252
Z -468
D 855
F -86
F -127
S -873
C -170
W 177
C -818
I -837
N -427
I 184
R -402
Z 386
A 853
L -242
X -740
W 467
J 678
W 313
J -867
K 565
I -203
A 249
C -563
Y 393
I 54
I -81
K -846
R 947
M -47
D 630
Q -879
I 870
E 343
N -513
Y 94
D 310
D -246
V -717
C -365
C -849
L -224
B 152
S 215
H 188
P -130
E -428
D -156
X 545
J -682
R -909
Q -60
H 729
L -479
K 458
V -488
Q 44
T -464
H 265
F -888
M -208
K -353
Y 590
T -786
Q -216
I -160
N 923
N 666
F -246
X 369
D -537
V -85
K 215
K 925
G -909
H -238
O 684
R -116
E -762
G 552
H -819
Y -53
E 202
U 35
N 201
G 582
W 488
P -52
U -251
W 439
U 206
C 382
P 615
J -198
G 731
A 716
I -421
O 256
I 807
M -766
O -450
I -376
W -931
N 4
O 701
H -178
M -275
K 952
W 157
M 219
W 364
H 19
C -904
A 10
U 225
P -453
R 602
R -105
S -16
T 257
U 210
V -222
Y 141
Y -605
D 265
Z 909
H -899
U -595
C -863
B 42
H -347
V 391
Q 19
D -209
E -393
L -2
H -473
L 844
P -571
D -530
W 86
B 260
I 643
N 498
B -616
A -908
P -344
B -473
O 14
Z -790
F -875
R -455
X -378
S 686
V -52
F 629
B -836
I 313
U -132
M 714
V 284
U 376
L -547
Z -518
K -234
I -228
J 553
R -21
N -484
D -293
Y -403
W 205
X 397
P -635
Y 764
J -96
K -407
M -339
H -169
P 813
D -322
N -492
S -349
A -97
C 551
Z -150
K -236
N -799
X 249
N 257
Q -19
K -714
Y 129
E 142
U -477
Y 322
M -594
X 855
D -183
N 160
E 929
J -707
F -520
N -948
S 99
R -30
H -47
F -312
J -4
A 616
Z 207
S -260
T -138
Y -292
N -448
A -417
J 523
H -578
Q 335
H 448
Y 579
Z -810
R -447
P 395
A 59
A -288
N -310
W 162
M 284
V -950
J -404
K 811
U 176
D 221
W 628
F -941
A -603
M 641
B 468
E -542
B 315
P -552
S -856
U 571
Y 833
R -999
L -363
C 565
A 859
K 276
I 111
E 741
Z 903
B 127
W 329
S 243
T 916
X 402
M 143
V -405
B -724
X -997
D -442
K 463
Q 164
S 943
J 59
U -822
K 7
V 145
N 152
W 479
Q 756
O 69
Z -94
N 83
E 534
Z 165
H -84
O 222
C 747
C -455
Q 958
E 468
D 443
A 886
B -896
H 129
H 927
D -973
O 951
Z 960
M -870
F -647
L -417
G -864
D 376
H 243
O 386
M 323
D 633
K 746
D 961
M -298
A -196
S 935
P -94
H 631
A -662
N 10
K 589
V -47
L -706
H 253
P -232
O 140
Z -411
L -727
Z 286
X 500
R -835
K -931
N 254
V 469
P 563
J -103
A 914
T 295
E 725
B -761
I 33
S 874
N 861
P 816
H -231
T -604
E -279
R 153
P 605
V -467
Z 511
D 871
L -808
Y 228
Z 156
V 417
I 449
J -783
Y 242
I 594
P -559
A -204
Y -487
N 21
M -222
A -780
N -977
G 318
N -23
C -414
D 141
O -650
S 594
P 939
B 33
Z -179
B -33
O 11
X 589
W 322
P 987
Q -295
E -353
F 175
S -582
L -152
R 204
U 925
O -667
A -392
N 120
K -641
S -140
A -933
I 820
P 427
Y 334
B 380
A -860
B 170
F -210
G -391
Q 107
Y -36
K 732
C -659
Y 38
W -696
X -677
S -903
P 864
S 971
W -437
R -893
S -840
E -539
Z -713
M 875
Q -649
S 796
H 352
L -557
Q 639
T 231
A 909
P -496
D -66
R -563
L -409
I -790
O 932
E 566
R 525
N 311
H 18
W -791
M 902
F 966
S 752
B 579
F -520
U 19
K 56
R -138
W -79
H 359
W -293
P 304
F -494
R -139
K -697
S 747
I 454
Q 886
F -499
F 278
L 617
U -646
T -690
C -755
Y 176
E 965
M -53
B -243
J 651
L 24
E -457
L 958
Z 640
E -942
P -83
B -577
J -575
I -397
B 218
U -774
D -837
U 524
L -627
N 812
M -882
D -319
Q 944
L 230
L 27
E 283
N -238
S 635
R 329
T -551
G -837
J 958
Y 526
C 49
T 777
T 368
M 980
T 480
U 705
S -182
T 38
L -169
X -859
I 635
S -689
M 331
L 518
Y 708
H -744
M 96
N 50
S -396
B -527
F 810
O -685
T 238
N -476
H -429
W 954
X -688
S 612
I -870
M 957
L 512
I 703
H -774
A 879
K -233
I 872
S 434
Z 507
U 621
I 16
A -586
G -683
T 697
K 384
S -135
V 594
G -952
I 363
X -95
S 902
T -488
Q -848
Q -410
R 629
Q -134
C 721
J -592
P -132
B 537
X -909
F -742
Y 764
R -109
O -479
I 484
Z 719
M 199
G -18
P -535
O -833
N 145
G -710
I -854
N -652
X -727
P -160
T -804
L -176
B -537
H 872
S -359
O -959
Q 347
O 790
N 83
D 510
C -344
M 63
N 859
P 409
A 783
R 745
K 395
B 314
B -314
M 855
Q 57
P 656
C -307
M 862
M -596
R -481
X 566
D 808
S 86
G -686
B 661
G -32
O 407
T -200
T 965
G -847
D -411
C -455
T 444
Y -799
F -876
L -210
T -299
E -651
R -711
Z 842
R 473
O -530
F 563
T 177
L -849
R 703
H 411
J 4
A -562
X -463
U -654
Y 326
A 585
S 574
J 664
E 683
E 754
M 15
L 326
K 123
Y -710
U -757
S -137
W 397
L 755
W 415
H 576
P -34
C 250
Z -294
E -459
D 786
B 982
I 153
J 176
G -90
M -251
J 961
R 156
M -997
O -197
B -522
G 809
Y 930
O -729
J 349
W 482
X -454
O 569
J -875
R -626
B -58
Y -924
H 360
L 959
Q 386
B 138
Q 832
W -37
D -430
J 51
E 805
T -185
O 44
M -362
J 943
V -211
D 351
P -824
L -768
J -583
V -620
R -334
N 395
N 235
E -468
X 282
Y -89
D 513
Y -506
Z -487
P 993
X 334
V 519
P -994
Z -674
S 212
H -854
N -752
S -392
K 366
N -872
Q -743
H 595
L -931
E -116
G 152
N -225
K -132
T -364
P -456
H 235
P 580
I -763
O -406
X -519
H 429
F -845
P -12
P 889
T 851
R 383
U -460
A 840
D -995
Z -22
Z 580
A 651
Y 232
P -808
R 562
V 91
F 58
I -124
D 546
G -577
D -294
C 641
F 656
Z -96
S -377
X 886
B 823
O -207
O 240
I 580
E 120
A -391
G 23
Y 5
R -152
C 595
Z 420
B 195
N -772
O 87
X 58
H -798
Q 676
B -739
G 717
W 211
H 501
K 301
F 842
T -805
Y -689
Q -540
X -17
S 507
A -586
U -839
L 564
E -541
J -72
X 119
L -520
Q -681
R 72
W -616
J 317
U -961
W 832
E -953
Q -549
E 437
Y 286
J 275
B -448
P 17
Z 762
I -760
A -394
J 231
I 14
G 1000
W 431
W -817
N 710
L -468
F 662
Q -43
W -66
J 489
T -462
T -794
C 626
T 601
Z -399
U 216
Q -726
V 42
X -691
H -678
S 199
H -751
N -834
C 487
K -388
Z 229
B 543
M -703
V 36
Z -562
J 571
R -587
F -981
H 761
V 290
N 464
B 487
F 404
W -530
P 72
P -235
O 789
H -433
H 102
Q -68
C 438
E 85
X 981
L -545
T 284
N 506
S 107
T 412
V 107
R -927
B -423
G 639
G -360
Z -97
K -495
T 833
M 944
H -544
Z -665
B -311
D 958
P -905
M -357
B -770
M -544
X -598
K 159
X 401
V -280
L 812
A -43
M -220
M -686
L 786
S -8
I 188
M -466
N -224
X -234
J 53
S 673
B -558
B 609
Y 524
R -1
R 277
G 384
N 63
T -408
O -477
D 890
L 422
G 369
J 474
E -77
J -380
P 329
E -284
H -966
S 731
P -800
V -881
I 823
S -661
F -682
F 796
Y -440
F 518
C -329
M 463
U -112
B -609
N -690
M 699
B 200
E 80
O -639
U -115
R 820
J -158
E -911
N -329
Y -69
K 381
M 155
M 385
W -10
O 290
B 9
N -62
U -718
M -998
V 880
H 891
W 414
A -611
G -628
J 884
B 776
J -161
H 40
Y -968
G 455
K 326
H -112
A 455
A -328
R -147
W 756
Q 482
E -38
N 80
H -815
M 598
Y 370
G -11
S 421
N -179
U 112
M -602
V -526
S -695
R -29
V -782
A -590
R 238
S -541
B 392
O -215
O 55
M -929
D 185
T -627
U -326
I -501
S -396
X 846
R -685
D 715
R -480
E -707
W 242
E 737
M 557
Q 448
W 826
I 801
X 727
V 698
H -679
F 681
O -130
G 962
Z -545
C 107
L -189
P -793
X -903
K 574
E -564
C 413
H -966
Q 221
P 580
B -384
X 984
Y -281
A 916
J -939
O 312
Q -69
F 982
T 24
D -787
N 453
B -579
M 186
H 170
A 982
U -29
K -874
I -78
T -822
Q -577
G -884
E -173
C 659
K -122
E 981
S 69
D -72
Y -656
D -421
A 535
C -597
U -258
W 888
A -544
P -757
D -758
M -166
E -914
H 207
J 250
S -191
R -131
M -450
P -606
H -392
E 887
J -227
H 569
I 307
V -973
E -427
W 958
Y 332
A 889
Z -304
U 20
I 322
I -99
W -71
Q 165
Y -80
O -312
J 895
L -808
N -288
J -788
C -516
I 344
P -529
B -414
I 989
R 668
S 891
G -491
B 359
C 791
L -244
O 579
P 70
E -527
Q 483
X -957
J -438
E 893
S 127
N 828
M -756
Z 891
G 438
I 524
E 913
E -640
F 652
M -105
J 863
L 26
G 377
W 760
L -215
U -14
C -527
B -56
Q -336
N 268
C 614
H -512
Z 191
H 170
Z 505
D -688
Z 812
R -502
W -195
D -216
M 345
Y 959
S 647
U -357
Z 163
P 965
U 682
G -553
N -330
V -431
L -92
J -263
H -617
Y 703
Y 355
L -686
U 588
R 827
S -163
F 338
K -162
L 468
A -838
T -931
V 125
D -206
U 335
G 32
O -72
P 692
C -644
L -43
F 266
I 906
X 904
X -290
N 538
T 971
H 372
K -422
U 235
K -580
W -26
H -303
P -906
R -350
R 452
O -507
T 367
G -534
F 662
T -306
P -738
L 119
Z 762
K 789
Y 426
L -208
L 699
G 139
T -869
I -169
X -92
R 931
E 137
N 533
O 650
D 236
U 683
V 742
F 387
U -543
D 960
X -768
F 502
H -69
D 651
A -946
K 836
K -36
B 13
W -181
V 263
J -75
E -69
B 291
E -401
S 456
S -773
V -917
X -989
F -464
C 427
O 200
M 801
L -43
U 850
X 176
Q 175
K -133
N -684
Y 548
D -183
K -387
P 650
T -163
X -255
I 22
L -425
C 526
R 783
P -533
N -18
B 486
F 968
K 493
G 864
L -703
M -514
T 692
L -40
R -708
K -304
I 470
U 619
F -11
M -494
F 832
O 245
C 278
T -591
M 558
M 498
S 816
D 778
D -477
J -646
V -213
I 292
I -208
P -460
J -770
H 372
R -468
M 261
V 265
X 94
B 307
I -684
M -458
O 63
V -265
U 103
K 206
R -909
O -797
Y -471
E 753
T -101
K -976
D -677
D -139
Z -378
H -372
P 852
W 968
H 564
Y -844
R 215
L 45
X -2
X -34
G -891
M -896
D 13
A -786
X 388
V 169
D -878
Q -382
B 180
S -279
N -339
K -738
T 897
W -105
Z 519
Z -635
N 137
Q -359
L 506
K -386
W -814
Z 838
U -185
G 88
E 166
Z 987
H 752
T 846
T 948
E -601
F 830
B -510
B -973
L -241
G -511
G 203
T 572
O 791
B 162
D 951
M 744
E -752
E 43
M 718
W -819
U -831
N 718
G -774
A -69
K -232
W -219
H 990
G 455
Z 416
B 220
M -796
O 426
T -536
V 567
C 117
I 318
Y -304
Y -618
D 233
X 752
Q -527
M -728
B 374
K -351
I -35
X 710
S -484
Q -258
K -541
Z 704
D -142
V -365
N -34
Y 409
V 524
R 505
S 598
C 739
F 347
J 386
Y -731
K -645
T 492
J -192
O 696
T -398
S 658
J -100
P 418
M 935
L 190
N 95
E 134
J 127
O -526
S 544
W 581
K -342
J -813
T 913
T -156
G -798
O 940
S 628
T 694
W -373
W 436
F -983
Z 293
F 608
E -135
V 902
E 760
B 963
K 676
M 41
T -828
Z -10
F 613
J -605
K -647
Q 463
K -29
F 862
K 893
Y -353
L -391
J -282
Z -483
K 110
D -59
X -385
D 845
O 46
U -49
V -772
Y 782
V -315
P -231
B 109
P -357
S -956
